ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day
NVDA,2006-05-25,0.41,0.41,0.4,0.4,7061055,,351,
NVDA,2006-05-26,0.4,0.4,0.4,0.4,4910719,,352,
NVDA,2006-05-30,0.4,0.4,0.38,0.38,7479721,,353,
NVDA,2006-05-31,0.39,0.39,0.38,0.38,9987204,,354,
NVDA,2006-06-01,0.38,0.4,0.38,0.4,8954292,,355,
NVDA,2006-06-02,0.41,0.41,0.39,0.4,11231127,,356,
NVDA,2006-06-05,0.4,0.4,0.38,0.38,9685951,,357,
NVDA,2006-06-06,0.39,0.39,0.36,0.37,13735783,,358,
NVDA,2006-06-07,0.37,0.38,0.36,0.36,8811551,,359,
NVDA,2006-06-08,0.36,0.36,0.34,0.36,12176241,,360,
NVDA,2006-06-09,0.36,0.37,0.35,0.36,7230484,,361,
NVDA,2006-06-12,0.35,0.35,0.33,0.34,7723931,,362,
NVDA,2006-06-13,0.34,0.34,0.33,0.33,8876813,,363,
NVDA,2006-06-14,0.33,0.34,0.33,0.34,8008299,,364,
NVDA,2006-06-15,0.35,0.37,0.35,0.37,13955669,,365,
NVDA,2006-06-16,0.37,0.37,0.36,0.36,8392992,,366,
NVDA,2006-06-19,0.37,0.37,0.35,0.35,6468696,,367,
NVDA,2006-06-20,0.34,0.35,0.34,0.34,8930529,,368,
NVDA,2006-06-21,0.34,0.35,0.34,0.35,7353246,,369,
NVDA,2006-06-22,0.35,0.35,0.34,0.34,9393757,,370,
NVDA,2006-06-23,0.34,0.35,0.33,0.34,5586657,,371,
NVDA,2006-06-26,0.34,0.34,0.33,0.34,4695527,,372,
NVDA,2006-06-27,0.34,0.34,0.32,0.32,10141836,,373,
NVDA,2006-06-28,0.33,0.35,0.32,0.34,13893536,,374,
NVDA,2006-06-29,0.33,0.36,0.33,0.36,11465388,,375,
NVDA,2006-06-30,0.36,0.37,0.35,0.35,7814103,,376,
NVDA,2006-07-03,0.36,0.36,0.36,0.36,2911678,,377,
NVDA,2006-07-05,0.35,0.36,0.34,0.34,7707139,,378,
NVDA,2006-07-06,0.34,0.35,0.33,0.33,7844835,,379,
NVDA,2006-07-07,0.34,0.34,0.32,0.32,9021669,,380,
NVDA,2006-07-10,0.32,0.33,0.31,0.31,7499173,,381,
NVDA,2006-07-11,0.31,0.32,0.3,0.32,10010979,,382,
NVDA,2006-07-12,0.32,0.32,0.3,0.3,7683825,,383,
NVDA,2006-07-13,0.3,0.31,0.29,0.3,9009658,,384,
NVDA,2006-07-14,0.3,0.3,0.29,0.29,9535718,,385,
NVDA,2006-07-17,0.29,0.3,0.29,0.3,8380543,,386,
NVDA,2006-07-18,0.31,0.32,0.3,0.31,16326174,,387,
NVDA,2006-07-19,0.31,0.33,0.31,0.33,17592494,,388,
NVDA,2006-07-20,0.33,0.34,0.32,0.32,8431337,,389,
NVDA,2006-07-21,0.31,0.31,0.29,0.3,10569743,,390,
NVDA,2006-07-24,0.31,0.33,0.31,0.33,16390472,,391,-5.0
NVDA,2006-07-25,0.33,0.34,0.33,0.34,9568307,,392,-4.0
NVDA,2006-07-26,0.34,0.34,0.33,0.34,9251217,,393,-3.0
NVDA,2006-07-27,0.34,0.36,0.34,0.34,11446734,,394,-2.0
NVDA,2006-07-28,0.35,0.38,0.35,0.38,13591819,,395,-1.0
NVDA,2006-07-31,0.37,0.38,0.37,0.37,9912729,2006-07-31,396,0.0
NVDA,2006-08-01,0.36,0.37,0.35,0.35,10016167,,397,1.0
NVDA,2006-08-02,0.36,0.38,0.36,0.38,12613758,,398,2.0
NVDA,2006-08-03,0.38,0.42,0.37,0.41,14852120,,399,3.0
NVDA,2006-08-04,0.42,0.42,0.39,0.4,13637212,,400,4.0
NVDA,2006-08-07,0.39,0.4,0.39,0.4,7269888,,401,5.0
NVDA,2006-08-08,0.4,0.41,0.4,0.41,10340110,,402,
NVDA,2006-08-09,0.41,0.43,0.4,0.41,9745162,,403,
NVDA,2006-08-10,0.4,0.41,0.39,0.4,18104264,,404,
NVDA,2006-08-11,0.37,0.4,0.37,0.39,26721776,,405,
NVDA,2006-08-14,0.39,0.4,0.39,0.39,13490200,,406,
NVDA,2006-08-15,0.4,0.43,0.39,0.43,15038068,,407,
NVDA,2006-08-16,0.43,0.46,0.42,0.46,17154306,,408,
NVDA,2006-08-17,0.45,0.46,0.44,0.45,13652705,,409,
NVDA,2006-08-18,0.45,0.46,0.43,0.46,11098341,,410,
NVDA,2006-08-21,0.45,0.45,0.44,0.44,8337046,,411,
NVDA,2006-08-22,0.44,0.45,0.44,0.44,7898824,,412,
NVDA,2006-08-23,0.44,0.45,0.43,0.44,8090926,,413,
NVDA,2006-08-24,0.44,0.45,0.43,0.44,4346700,,414,
NVDA,2006-08-25,0.44,0.45,0.44,0.44,3971861,,415,
NVDA,2006-08-28,0.45,0.47,0.45,0.46,12743654,,416,
NVDA,2006-08-29,0.46,0.48,0.46,0.48,12134514,,417,
NVDA,2006-08-30,0.48,0.49,0.48,0.49,11359453,,418,
NVDA,2006-08-31,0.49,0.49,0.47,0.49,8531663,,419,
NVDA,2006-09-01,0.48,0.48,0.46,0.46,10096239,,420,
NVDA,2006-09-05,0.47,0.48,0.46,0.48,9159790,,421,
NVDA,2006-09-06,0.47,0.47,0.45,0.45,8226531,,422,
NVDA,2006-09-07,0.44,0.47,0.44,0.46,12380619,,423,
NVDA,2006-09-08,0.47,0.47,0.45,0.46,7467704,,424,
NVDA,2006-09-11,0.45,0.47,0.45,0.47,9972728,,425,
NVDA,2006-09-12,0.47,0.48,0.47,0.48,8310580,,426,
NVDA,2006-09-13,0.48,0.49,0.48,0.49,7941346,,427,
NVDA,2006-09-14,0.48,0.49,0.48,0.48,7150089,,428,
NVDA,2006-09-15,0.48,0.5,0.48,0.49,10836139,,429,
NVDA,2006-09-18,0.49,0.51,0.49,0.51,12898529,,430,
NVDA,2006-09-19,0.51,0.51,0.49,0.5,11800910,,431,
NVDA,2006-09-20,0.5,0.52,0.5,0.52,8534779,,432,
NVDA,2006-09-21,0.52,0.52,0.51,0.51,8985939,,433,
NVDA,2006-09-22,0.51,0.51,0.49,0.5,10894013,,434,
NVDA,2006-09-25,0.5,0.52,0.49,0.51,11421209,,435,
NVDA,2006-09-26,0.51,0.52,0.5,0.5,8605512,,436,
NVDA,2006-09-27,0.5,0.52,0.5,0.5,9648098,,437,
NVDA,2006-09-28,0.48,0.49,0.48,0.49,11286616,,438,
NVDA,2006-09-29,0.5,0.5,0.49,0.49,6233050,,439,
NVDA,2006-10-02,0.49,0.49,0.48,0.48,10794161,,440,
NVDA,2006-10-03,0.47,0.48,0.46,0.47,15132840,,441,
NVDA,2006-10-04,0.47,0.52,0.47,0.52,24346352,,442,
NVDA,2006-10-05,0.52,0.52,0.5,0.5,11057896,,443,
NVDA,2006-10-06,0.5,0.52,0.5,0.52,9894452,,444,
NVDA,2006-10-09,0.51,0.56,0.51,0.55,15540716,,445,
NVDA,2006-10-10,0.55,0.55,0.53,0.54,10412422,,446,
NVDA,2006-10-11,0.54,0.55,0.53,0.54,8032626,,447,
NVDA,2006-10-12,0.54,0.55,0.53,0.54,6917830,,448,
NVDA,2006-10-13,0.54,0.57,0.53,0.56,9738457,,449,
NVDA,2006-10-16,0.56,0.57,0.55,0.56,7983921,,450,
NVDA,2006-10-17,0.55,0.56,0.54,0.54,8780513,,451,
NVDA,2006-10-18,0.55,0.55,0.52,0.53,13715003,,452,
NVDA,2006-10-19,0.52,0.54,0.52,0.54,7895535,,453,
NVDA,2006-10-20,0.54,0.54,0.52,0.53,5991477,,454,
NVDA,2006-10-23,0.53,0.54,0.53,0.53,4713852,,455,
NVDA,2006-10-24,0.53,0.55,0.53,0.54,8654790,,456,-5.0
NVDA,2006-10-25,0.55,0.56,0.54,0.55,6490955,,457,-4.0
NVDA,2006-10-26,0.55,0.57,0.55,0.56,6116474,,458,-3.0
NVDA,2006-10-27,0.56,0.58,0.53,0.54,9450558,,459,-2.0
NVDA,2006-10-30,0.54,0.56,0.54,0.55,7993831,,460,-1.0
NVDA,2006-10-31,0.56,0.58,0.56,0.58,16604688,2006-10-31,461,0.0
NVDA,2006-11-01,0.57,0.58,0.53,0.54,19628906,,462,1.0
NVDA,2006-11-02,0.54,0.55,0.53,0.53,14382457,,463,2.0
NVDA,2006-11-03,0.54,0.54,0.53,0.54,9136355,,464,3.0
NVDA,2006-11-06,0.54,0.57,0.54,0.56,12328274,,465,4.0
NVDA,2006-11-07,0.56,0.57,0.56,0.57,9222167,,466,5.0
NVDA,2006-11-08,0.56,0.58,0.56,0.58,10820612,,467,
NVDA,2006-11-09,0.59,0.6,0.58,0.59,20295860,,468,
NVDA,2006-11-10,0.58,0.59,0.56,0.57,21960600,,469,
NVDA,2006-11-13,0.58,0.6,0.58,0.6,14212553,,470,
NVDA,2006-11-14,0.6,0.61,0.59,0.61,10478474,,471,
NVDA,2006-11-15,0.6,0.61,0.59,0.6,8199677,,472,
NVDA,2006-11-16,0.6,0.61,0.59,0.6,7620225,,473,
NVDA,2006-11-17,0.6,0.61,0.6,0.61,6028304,,474,
NVDA,2006-11-20,0.6,0.61,0.59,0.61,10145913,,475,
NVDA,2006-11-21,0.61,0.61,0.6,0.6,6462886,,476,
NVDA,2006-11-22,0.6,0.61,0.6,0.61,4005264,,477,
NVDA,2006-11-24,0.61,0.62,0.6,0.62,2406253,,478,
NVDA,2006-11-27,0.61,0.62,0.58,0.59,9754939,,479,
NVDA,2006-11-28,0.59,0.6,0.58,0.6,8023876,,480,
NVDA,2006-11-29,0.61,0.62,0.6,0.61,9666668,,481,
NVDA,2006-11-30,0.61,0.62,0.6,0.62,9727359,,482,
NVDA,2006-12-01,0.61,0.61,0.59,0.59,13096808,,483,
NVDA,2006-12-04,0.6,0.62,0.6,0.62,10371622,,484,
NVDA,2006-12-05,0.61,0.61,0.6,0.61,11062356,,485,
NVDA,2006-12-06,0.61,0.61,0.6,0.61,7971710,,486,
NVDA,2006-12-07,0.61,0.61,0.59,0.59,8118591,,487,
NVDA,2006-12-08,0.59,0.6,0.58,0.59,9415747,,488,
NVDA,2006-12-11,0.59,0.61,0.59,0.6,8594388,,489,
NVDA,2006-12-12,0.6,0.6,0.59,0.6,9655686,,490,
NVDA,2006-12-13,0.6,0.61,0.6,0.6,8200829,,491,
NVDA,2006-12-14,0.61,0.62,0.61,0.61,11924064,,492,
NVDA,2006-12-15,0.62,0.63,0.61,0.63,12508886,,493,
NVDA,2006-12-18,0.63,0.64,0.63,0.64,11477196,,494,
NVDA,2006-12-19,0.63,0.65,0.63,0.65,9094552,,495,
NVDA,2006-12-20,0.65,0.65,0.64,0.64,5142479,,496,
NVDA,2006-12-21,0.64,0.64,0.63,0.63,6132670,,497,
NVDA,2006-12-22,0.63,0.63,0.61,0.62,6170876,,498,
NVDA,2006-12-26,0.62,0.63,0.61,0.62,3803930,,499,
NVDA,2006-12-27,0.62,0.63,0.62,0.63,4416853,,500,
NVDA,2006-12-28,0.63,0.63,0.62,0.62,3638497,,501,
NVDA,2006-12-29,0.62,0.63,0.62,0.62,6438038,,502,
NVDA,2007-01-03,0.62,0.63,0.58,0.6,19268048,,503,
NVDA,2007-01-04,0.6,0.6,0.58,0.6,13324300,,504,
NVDA,2007-01-05,0.58,0.59,0.56,0.56,20728856,,505,
NVDA,2007-01-08,0.56,0.58,0.55,0.57,10955092,,506,
NVDA,2007-01-09,0.57,0.57,0.55,0.55,12738924,,507,
NVDA,2007-01-10,0.55,0.59,0.54,0.58,18482596,,508,
NVDA,2007-01-11,0.58,0.59,0.57,0.58,15409581,,509,
NVDA,2007-01-12,0.57,0.59,0.57,0.59,11638015,,510,
NVDA,2007-01-16,0.59,0.59,0.58,0.59,11870674,,511,
NVDA,2007-01-17,0.58,0.58,0.57,0.58,11810980,,512,
NVDA,2007-01-18,0.55,0.57,0.52,0.53,25030160,,513,
NVDA,2007-01-19,0.52,0.54,0.52,0.53,15710126,,514,
NVDA,2007-01-22,0.54,0.55,0.53,0.53,12179897,,515,
NVDA,2007-01-23,0.53,0.54,0.52,0.53,10510831,,516,
NVDA,2007-01-24,0.54,0.56,0.54,0.55,11429058,,517,-5.0
NVDA,2007-01-25,0.55,0.56,0.53,0.53,10280473,,518,-4.0
NVDA,2007-01-26,0.53,0.54,0.52,0.52,13827895,,519,-3.0
NVDA,2007-01-29,0.52,0.52,0.5,0.5,20972706,,520,-2.0
NVDA,2007-01-30,0.51,0.52,0.5,0.51,10615947,,521,-1.0
NVDA,2007-01-31,0.51,0.52,0.5,0.51,7799734,2007-01-31,522,0.0
NVDA,2007-02-01,0.51,0.52,0.51,0.52,10852378,,523,1.0
NVDA,2007-02-02,0.52,0.53,0.52,0.53,9776495,,524,2.0
NVDA,2007-02-05,0.53,0.54,0.53,0.54,9666089,,525,3.0
NVDA,2007-02-06,0.55,0.57,0.54,0.56,12926864,,526,4.0
NVDA,2007-02-07,0.56,0.58,0.56,0.58,12686330,,527,5.0
NVDA,2007-02-08,0.57,0.58,0.57,0.57,12105244,,528,
NVDA,2007-02-09,0.58,0.58,0.54,0.54,15636142,,529,
NVDA,2007-02-12,0.55,0.57,0.54,0.56,13157535,,530,
NVDA,2007-02-13,0.57,0.57,0.56,0.57,15048401,,531,
NVDA,2007-02-14,0.57,0.58,0.56,0.56,18036732,,532,
NVDA,2007-02-15,0.56,0.57,0.55,0.56,8146502,,533,
NVDA,2007-02-16,0.56,0.56,0.54,0.55,15252768,,534,
NVDA,2007-02-20,0.55,0.55,0.54,0.55,10431841,,535,
NVDA,2007-02-21,0.55,0.55,0.54,0.54,10922969,,536,
NVDA,2007-02-22,0.55,0.56,0.54,0.55,10928175,,537,
NVDA,2007-02-23,0.55,0.55,0.54,0.54,6729027,,538,
NVDA,2007-02-26,0.55,0.55,0.54,0.54,8241529,,539,
NVDA,2007-02-27,0.53,0.54,0.52,0.52,12012444,,540,
NVDA,2007-02-28,0.52,0.53,0.51,0.52,13009581,,541,
NVDA,2007-03-01,0.5,0.52,0.5,0.51,13954717,,542,
NVDA,2007-03-02,0.51,0.51,0.5,0.5,11380015,,543,
NVDA,2007-03-05,0.48,0.5,0.48,0.48,11065409,,544,
NVDA,2007-03-06,0.49,0.51,0.49,0.51,13434094,,545,
NVDA,2007-03-07,0.51,0.51,0.49,0.49,13532368,,546,
NVDA,2007-03-08,0.5,0.52,0.5,0.51,12844834,,547,
NVDA,2007-03-09,0.52,0.53,0.5,0.51,9257529,,548,
NVDA,2007-03-12,0.51,0.51,0.5,0.51,7135733,,549,
NVDA,2007-03-13,0.5,0.5,0.48,0.48,10131718,,550,
NVDA,2007-03-14,0.48,0.49,0.47,0.48,16193441,,551,
NVDA,2007-03-15,0.48,0.49,0.47,0.48,10931774,,552,
NVDA,2007-03-16,0.48,0.48,0.47,0.47,8761185,,553,
NVDA,2007-03-19,0.47,0.48,0.47,0.47,7695631,,554,
NVDA,2007-03-20,0.47,0.48,0.47,0.47,10945908,,555,
NVDA,2007-03-21,0.49,0.51,0.48,0.5,23182020,,556,
NVDA,2007-03-22,0.51,0.51,0.5,0.51,13596020,,557,
NVDA,2007-03-23,0.51,0.52,0.5,0.5,8746840,,558,
NVDA,2007-03-26,0.51,0.51,0.5,0.51,7455741,,559,
NVDA,2007-03-27,0.51,0.51,0.5,0.5,7817794,,560,
NVDA,2007-03-28,0.49,0.5,0.49,0.49,7739598,,561,
NVDA,2007-03-29,0.49,0.49,0.47,0.48,11985548,,562,
NVDA,2007-03-30,0.48,0.49,0.48,0.48,9687466,,563,
NVDA,2007-04-02,0.48,0.48,0.47,0.48,6682126,,564,
NVDA,2007-04-03,0.49,0.49,0.47,0.48,7897217,,565,
NVDA,2007-04-04,0.48,0.48,0.48,0.48,6031110,,566,
NVDA,2007-04-05,0.48,0.52,0.48,0.52,22198682,,567,
NVDA,2007-04-09,0.52,0.52,0.5,0.51,10310239,,568,
NVDA,2007-04-10,0.51,0.51,0.5,0.5,13237757,,569,
NVDA,2007-04-11,0.5,0.51,0.49,0.49,13628581,,570,
NVDA,2007-04-12,0.49,0.51,0.49,0.51,12395422,,571,
NVDA,2007-04-13,0.5,0.51,0.5,0.51,10645216,,572,
NVDA,2007-04-16,0.51,0.51,0.5,0.51,11199101,,573,
NVDA,2007-04-17,0.51,0.53,0.51,0.51,17655504,,574,
NVDA,2007-04-18,0.51,0.52,0.51,0.52,11397045,,575,
NVDA,2007-04-19,0.51,0.53,0.51,0.53,9493479,,576,
NVDA,2007-04-20,0.53,0.53,0.52,0.53,9896528,,577,
NVDA,2007-04-23,0.54,0.54,0.52,0.52,9929075,,578,-5.0
NVDA,2007-04-24,0.53,0.55,0.53,0.54,17161564,,579,-4.0
NVDA,2007-04-25,0.55,0.55,0.54,0.55,8493994,,580,-3.0
NVDA,2007-04-26,0.56,0.56,0.55,0.56,8335603,,581,-2.0
NVDA,2007-04-27,0.56,0.56,0.54,0.55,9235231,,582,-1.0
NVDA,2007-04-30,0.56,0.57,0.55,0.55,9390375,2007-04-30,583,0.0
NVDA,2007-05-01,0.56,0.56,0.55,0.55,9079159,,584,1.0
NVDA,2007-05-02,0.56,0.56,0.54,0.55,11030701,,585,2.0
NVDA,2007-05-03,0.55,0.56,0.55,0.56,8341323,,586,3.0
NVDA,2007-05-04,0.56,0.56,0.56,0.56,6756033,,587,4.0
NVDA,2007-05-07,0.57,0.58,0.55,0.55,9287662,,588,5.0
NVDA,2007-05-08,0.55,0.56,0.54,0.55,12285612,,589,
NVDA,2007-05-09,0.55,0.56,0.54,0.56,6981134,,590,
NVDA,2007-05-10,0.56,0.57,0.54,0.55,13667426,,591,
NVDA,2007-05-11,0.57,0.59,0.57,0.59,25712396,,592,
NVDA,2007-05-14,0.58,0.59,0.57,0.58,12195346,,593,
NVDA,2007-05-15,0.58,0.59,0.57,0.57,10359193,,594,
NVDA,2007-05-16,0.58,0.58,0.56,0.58,8718636,,595,
NVDA,2007-05-17,0.58,0.58,0.57,0.57,7498284,,596,
NVDA,2007-05-18,0.58,0.59,0.57,0.58,10073809,,597,
NVDA,2007-05-21,0.58,0.6,0.58,0.59,10781677,,598,
NVDA,2007-05-22,0.59,0.59,0.58,0.59,6700960,,599,
NVDA,2007-05-23,0.59,0.59,0.57,0.57,7471442,,600,
NVDA,2007-05-24,0.58,0.58,0.55,0.55,10130260,,601,
NVDA,2007-05-25,0.56,0.56,0.55,0.56,5149541,,602,
NVDA,2007-05-29,0.56,0.57,0.56,0.57,5270691,,603,
NVDA,2007-05-30,0.57,0.57,0.55,0.57,5545187,,604,
NVDA,2007-05-31,0.57,0.58,0.57,0.58,12911161,,605,
NVDA,2007-06-01,0.58,0.59,0.58,0.58,7152083,,606,
NVDA,2007-06-04,0.58,0.59,0.57,0.58,5366682,,607,
NVDA,2007-06-05,0.59,0.6,0.59,0.6,11644712,,608,
NVDA,2007-06-06,0.6,0.62,0.6,0.61,15849066,,609,
NVDA,2007-06-07,0.61,0.61,0.6,0.6,13202075,,610,
NVDA,2007-06-08,0.6,0.61,0.59,0.61,8888767,,611,
NVDA,2007-06-11,0.61,0.62,0.61,0.61,7261015,,612,
NVDA,2007-06-12,0.61,0.62,0.6,0.61,8780572,,613,
NVDA,2007-06-13,0.61,0.62,0.6,0.62,9791683,,614,
NVDA,2007-06-14,0.62,0.63,0.62,0.63,8477910,,615,
NVDA,2007-06-15,0.63,0.66,0.63,0.66,18117510,,616,
NVDA,2007-06-18,0.67,0.67,0.65,0.66,11431614,,617,
NVDA,2007-06-19,0.66,0.67,0.65,0.66,8200108,,618,
NVDA,2007-06-20,0.67,0.67,0.66,0.66,13714885,,619,
NVDA,2007-06-21,0.67,0.72,0.67,0.72,21711252,,620,
NVDA,2007-06-22,0.72,0.73,0.71,0.73,14749646,,621,
NVDA,2007-06-25,0.71,0.72,0.7,0.71,13666118,,622,
NVDA,2007-06-26,0.7,0.71,0.67,0.68,14474625,,623,
NVDA,2007-06-27,0.68,0.69,0.67,0.69,10219746,,624,
NVDA,2007-06-28,0.7,0.71,0.69,0.7,9969069,,625,
NVDA,2007-06-29,0.71,0.71,0.69,0.69,8609420,,626,
NVDA,2007-07-02,0.69,0.72,0.69,0.72,9405624,,627,
NVDA,2007-07-03,0.72,0.72,0.71,0.72,3979439,,628,
NVDA,2007-07-05,0.72,0.73,0.72,0.73,6222692,,629,
NVDA,2007-07-06,0.73,0.73,0.72,0.73,4712792,,630,
NVDA,2007-07-09,0.73,0.75,0.73,0.75,8946604,,631,
NVDA,2007-07-10,0.75,0.76,0.74,0.76,9212466,,632,
NVDA,2007-07-11,0.76,0.76,0.74,0.75,9710775,,633,
NVDA,2007-07-12,0.76,0.77,0.75,0.77,7312742,,634,
NVDA,2007-07-13,0.77,0.78,0.76,0.76,6210424,,635,
NVDA,2007-07-16,0.77,0.78,0.77,0.78,9029105,,636,
NVDA,2007-07-17,0.78,0.8,0.77,0.78,10733871,,637,
NVDA,2007-07-18,0.78,0.78,0.75,0.76,9178291,,638,
NVDA,2007-07-19,0.77,0.78,0.75,0.76,6790111,,639,
NVDA,2007-07-20,0.76,0.77,0.75,0.75,8430925,,640,
NVDA,2007-07-23,0.75,0.77,0.75,0.76,6008500,,641,
NVDA,2007-07-24,0.76,0.76,0.73,0.74,7627155,,642,-5.0
NVDA,2007-07-25,0.74,0.75,0.72,0.74,7296963,,643,-4.0
NVDA,2007-07-26,0.73,0.75,0.72,0.74,11854075,,644,-3.0
NVDA,2007-07-27,0.74,0.77,0.74,0.74,10263725,,645,-2.0
NVDA,2007-07-30,0.74,0.76,0.74,0.76,8973046,,646,-1.0
NVDA,2007-07-31,0.78,0.8,0.76,0.76,11861326,2007-07-31,647,0.0
NVDA,2007-08-01,0.76,0.77,0.72,0.76,11764073,,648,1.0
NVDA,2007-08-02,0.76,0.77,0.74,0.75,7811262,,649,2.0
NVDA,2007-08-03,0.75,0.76,0.71,0.71,10390329,,650,3.0
NVDA,2007-08-06,0.72,0.72,0.7,0.72,8745827,,651,4.0
NVDA,2007-08-07,0.72,0.74,0.71,0.73,9441246,,652,5.0
NVDA,2007-08-08,0.74,0.78,0.73,0.76,11026128,,653,
NVDA,2007-08-09,0.76,0.79,0.75,0.77,20962252,,654,
NVDA,2007-08-10,0.73,0.74,0.69,0.73,19020988,,655,
NVDA,2007-08-13,0.73,0.74,0.71,0.73,11813413,,656,
NVDA,2007-08-14,0.72,0.77,0.72,0.75,18203380,,657,
NVDA,2007-08-15,0.75,0.76,0.72,0.72,11590051,,658,
NVDA,2007-08-16,0.71,0.72,0.68,0.71,13002255,,659,
NVDA,2007-08-17,0.71,0.75,0.71,0.75,12146414,,660,
NVDA,2007-08-20,0.75,0.76,0.74,0.75,8661450,,661,
NVDA,2007-08-21,0.75,0.79,0.74,0.79,11927114,,662,
NVDA,2007-08-22,0.79,0.81,0.79,0.81,9441533,,663,
NVDA,2007-08-23,0.82,0.82,0.8,0.8,11134086,,664,
NVDA,2007-08-24,0.8,0.81,0.79,0.8,6027605,,665,
NVDA,2007-08-27,0.81,0.83,0.8,0.82,10602976,,666,
NVDA,2007-08-28,0.83,0.83,0.77,0.77,9334911,,667,
NVDA,2007-08-29,0.78,0.82,0.78,0.82,8977046,,668,
NVDA,2007-08-30,0.82,0.83,0.81,0.81,7763837,,669,
NVDA,2007-08-31,0.82,0.86,0.82,0.85,12017376,,670,
NVDA,2007-09-04,0.85,0.88,0.84,0.88,11391474,,671,
NVDA,2007-09-05,0.87,0.9,0.87,0.87,10937819,,672,
NVDA,2007-09-06,0.87,0.89,0.87,0.88,7092527,,673,
NVDA,2007-09-07,0.88,0.88,0.83,0.84,10039601,,674,
NVDA,2007-09-10,0.86,0.88,0.84,0.85,9690133,,675,
NVDA,2007-09-11,0.86,0.87,0.85,0.86,10139074,,676,
NVDA,2007-09-12,0.88,0.88,0.82,0.83,13864610,,677,
NVDA,2007-09-13,0.84,0.85,0.82,0.83,11322893,,678,
NVDA,2007-09-14,0.82,0.82,0.8,0.81,12183994,,679,
NVDA,2007-09-17,0.8,0.82,0.8,0.8,9371276,,680,
NVDA,2007-09-18,0.8,0.89,0.8,0.88,21122374,,681,
NVDA,2007-09-19,0.88,0.9,0.85,0.86,13034704,,682,
NVDA,2007-09-20,0.85,0.87,0.84,0.85,8106663,,683,
NVDA,2007-09-21,0.86,0.88,0.85,0.86,11439296,,684,
NVDA,2007-09-24,0.87,0.9,0.86,0.88,11412416,,685,
NVDA,2007-09-25,0.87,0.9,0.87,0.9,9019394,,686,
NVDA,2007-09-26,0.9,0.92,0.9,0.92,12954392,,687,
NVDA,2007-09-27,0.92,0.93,0.91,0.92,9456918,,688,
NVDA,2007-09-28,0.92,0.93,0.9,0.91,10108626,,689,
NVDA,2007-10-01,0.91,0.95,0.91,0.94,9955832,,690,
NVDA,2007-10-02,0.95,0.95,0.92,0.94,7132314,,691,
NVDA,2007-10-03,0.92,0.92,0.88,0.9,11681788,,692,
NVDA,2007-10-04,0.9,0.9,0.87,0.9,9475172,,693,
NVDA,2007-10-05,0.9,0.93,0.9,0.92,8623463,,694,
NVDA,2007-10-08,0.93,0.94,0.92,0.94,6312029,,695,
NVDA,2007-10-09,0.99,0.99,0.91,0.92,10076310,,696,
NVDA,2007-10-10,0.95,0.95,0.9,0.92,9732338,,697,
NVDA,2007-10-11,0.91,0.93,0.87,0.88,13227908,,698,
NVDA,2007-10-12,0.88,0.9,0.88,0.9,10249784,,699,
NVDA,2007-10-15,0.91,0.92,0.9,0.91,8897500,,700,
NVDA,2007-10-16,0.91,0.93,0.91,0.92,6916232,,701,
NVDA,2007-10-17,0.94,0.99,0.94,0.99,17948532,,702,
NVDA,2007-10-18,0.99,0.99,0.96,0.99,8516984,,703,
NVDA,2007-10-19,0.98,0.99,0.93,0.93,12647577,,704,
NVDA,2007-10-22,0.92,0.98,0.92,0.98,13441399,,705,
NVDA,2007-10-23,1.0,1.0,0.96,0.98,7362655,,706,
NVDA,2007-10-24,0.97,0.97,0.9,0.95,14142366,,707,-5.0
NVDA,2007-10-25,0.96,0.96,0.84,0.87,20158364,,708,-4.0
NVDA,2007-10-26,0.89,0.9,0.85,0.86,15416428,,709,-3.0
NVDA,2007-10-29,0.85,0.85,0.81,0.84,20347306,,710,-2.0
NVDA,2007-10-30,0.85,0.89,0.83,0.87,13130241,,711,-1.0
NVDA,2007-10-31,0.88,0.89,0.85,0.88,11387563,2007-10-31,712,0.0
NVDA,2007-11-01,0.9,0.9,0.86,0.88,14682023,,713,1.0
NVDA,2007-11-02,0.9,0.93,0.88,0.92,12299242,,714,2.0
NVDA,2007-11-05,0.91,0.94,0.91,0.92,10922452,,715,3.0
NVDA,2007-11-06,0.92,0.96,0.92,0.95,13866082,,716,4.0
NVDA,2007-11-07,0.94,0.95,0.9,0.9,13669147,,717,5.0
NVDA,2007-11-08,0.89,0.91,0.82,0.85,24920548,,718,
NVDA,2007-11-09,0.86,0.87,0.82,0.83,21782688,,719,
NVDA,2007-11-12,0.84,0.84,0.75,0.75,17893228,,720,
NVDA,2007-11-13,0.76,0.82,0.75,0.82,18170676,,721,
NVDA,2007-11-14,0.84,0.85,0.8,0.8,16667914,,722,
NVDA,2007-11-15,0.8,0.81,0.78,0.79,12412553,,723,
NVDA,2007-11-16,0.8,0.81,0.79,0.81,10598142,,724,
NVDA,2007-11-19,0.8,0.8,0.75,0.76,14216186,,725,
NVDA,2007-11-20,0.77,0.77,0.73,0.75,15566308,,726,
NVDA,2007-11-21,0.73,0.76,0.73,0.74,16214701,,727,
NVDA,2007-11-23,0.75,0.76,0.74,0.76,3549420,,728,
NVDA,2007-11-26,0.76,0.77,0.74,0.74,9648198,,729,
NVDA,2007-11-27,0.75,0.77,0.74,0.77,11471502,,730,
