ticker,date,open,high,low,close,volume
NVDA,2012/10/10,0.32,0.32,0.32,0.32,8164193
NVDA,2012/10/11,0.32,0.32,0.32,0.32,8013936
NVDA,2012/10/12,0.32,0.32,0.31,0.32,6517305
NVDA,2012/10/15,0.32,0.32,0.31,0.32,6239431
NVDA,2012/10/16,0.32,0.33,0.32,0.33,9193928
NVDA,2012/10/17,0.33,0.33,0.32,0.33,9793764
NVDA,2012/10/18,0.33,0.33,0.32,0.32,6369380
NVDA,2012/10/19,0.32,0.32,0.3,0.3,17744210
NVDA,2012/10/22,0.3,0.31,0.3,0.3,12021439
NVDA,2012/10/23,0.3,0.31,0.3,0.31,14349047
NVDA,2012/10/24,0.31,0.31,0.3,0.3,8322808
NVDA,2012/10/25,0.31,0.31,0.3,0.3,7683905
NVDA,2012/10/26,0.31,0.31,0.3,0.3,9734562
NVDA,2012/10/31,0.3,0.31,0.3,0.3,8677795
NVDA,2012/11/01,0.3,0.31,0.3,0.31,11830946
NVDA,2012/11/02,0.32,0.32,0.31,0.31,6417489
NVDA,2012/11/05,0.31,0.33,0.31,0.33,11120961
NVDA,2012/11/06,0.33,0.33,0.32,0.33,8770095
NVDA,2012/11/07,0.32,0.32,0.31,0.32,8115404
NVDA,2012/11/08,0.32,0.33,0.32,0.32,20975536
NVDA,2012/11/09,0.32,0.32,0.3,0.3,21158060
NVDA,2012/11/12,0.31,0.31,0.3,0.3,16093161
NVDA,2012/11/13,0.3,0.3,0.3,0.3,12303131
NVDA,2012/11/14,0.3,0.3,0.29,0.29,15485075
NVDA,2012/11/15,0.29,0.3,0.29,0.29,11668667
NVDA,2012/11/16,0.29,0.29,0.28,0.28,15614781
NVDA,2012/11/19,0.29,0.29,0.29,0.29,10103195
NVDA,2012/11/20,0.29,0.29,0.28,0.29,8426083
NVDA,2012/11/21,0.29,0.3,0.29,0.3,10557765
NVDA,2012/11/23,0.3,0.3,0.3,0.3,6923263
NVDA,2012/11/26,0.3,0.3,0.3,0.3,9115275
NVDA,2012/11/27,0.3,0.31,0.3,0.3,11285052
NVDA,2012/11/28,0.3,0.31,0.3,0.31,9958875
NVDA,2012/11/29,0.31,0.31,0.3,0.3,12217380
NVDA,2012/11/30,0.3,0.3,0.3,0.3,11513183
NVDA,2012/12/03,0.3,0.3,0.29,0.29,9785403
NVDA,2012/12/04,0.29,0.3,0.29,0.3,13203149
NVDA,2012/12/05,0.3,0.3,0.29,0.3,15826514
NVDA,2012/12/06,0.3,0.3,0.3,0.3,10322315
NVDA,2012/12/07,0.3,0.3,0.3,0.3,8457440
NVDA,2012/12/10,0.3,0.31,0.3,0.31,12841793
NVDA,2012/12/11,0.31,0.32,0.31,0.32,20418604
NVDA,2012/12/12,0.32,0.32,0.31,0.31,9985099
NVDA,2012/12/13,0.31,0.32,0.31,0.31,9444022
NVDA,2012/12/14,0.31,0.32,0.31,0.31,8466491
NVDA,2012/12/17,0.31,0.32,0.31,0.31,11131512
NVDA,2012/12/18,0.31,0.32,0.31,0.31,10411922
NVDA,2012/12/19,0.32,0.32,0.32,0.32,11463801
NVDA,2012/12/20,0.32,0.32,0.31,0.32,8358284
NVDA,2012/12/21,0.31,0.31,0.31,0.31,11555217
NVDA,2012/12/24,0.31,0.31,0.31,0.31,3188164
NVDA,2012/12/26,0.31,0.31,0.3,0.31,4920023
NVDA,2012/12/27,0.31,0.31,0.3,0.3,7495030
NVDA,2012/12/28,0.3,0.31,0.3,0.3,5514978
NVDA,2012/12/31,0.3,0.31,0.3,0.31,8167549
NVDA,2013/01/02,0.31,0.32,0.31,0.32,11971086
NVDA,2013/01/03,0.32,0.32,0.31,0.32,7472170
NVDA,2013/01/04,0.32,0.33,0.32,0.33,13126573
NVDA,2013/01/07,0.33,0.33,0.32,0.32,15271979
NVDA,2013/01/08,0.32,0.32,0.31,0.31,11660601
NVDA,2013/01/09,0.31,0.32,0.3,0.31,17378194
NVDA,2013/01/10,0.31,0.31,0.3,0.31,12659713
NVDA,2013/01/11,0.31,0.31,0.3,0.31,12830356
NVDA,2013/01/14,0.3,0.31,0.3,0.31,7642898
NVDA,2013/01/15,0.3,0.3,0.3,0.3,9398987
NVDA,2013/01/16,0.3,0.3,0.3,0.3,8434492
NVDA,2013/01/17,0.3,0.31,0.3,0.31,14521240
NVDA,2013/01/18,0.31,0.31,0.3,0.3,9927631
NVDA,2013/01/22,0.3,0.31,0.3,0.3,7705529
NVDA,2013/01/23,0.3,0.3,0.3,0.3,10550723
NVDA,2013/01/24,0.3,0.31,0.3,0.3,9927094
NVDA,2013/01/25,0.31,0.31,0.3,0.31,9847955
NVDA,2013/01/28,0.31,0.32,0.31,0.32,10562206
NVDA,2013/01/29,0.31,0.31,0.31,0.31,9726200
NVDA,2013/01/30,0.31,0.31,0.31,0.31,7190518
NVDA,2013/01/31,0.31,0.31,0.3,0.31,11766209
NVDA,2013/02/01,0.31,0.31,0.31,0.31,7220623
NVDA,2013/02/04,0.31,0.31,0.3,0.3,12794096
NVDA,2013/02/05,0.31,0.31,0.3,0.31,9183706
NVDA,2013/02/06,0.3,0.31,0.3,0.31,13270448
NVDA,2013/02/07,0.31,0.31,0.3,0.31,11004032
NVDA,2013/02/08,0.31,0.31,0.31,0.31,7681286
NVDA,2013/02/11,0.31,0.32,0.31,0.31,10207999
NVDA,2013/02/12,0.31,0.31,0.31,0.31,6945765
NVDA,2013/02/13,0.31,0.32,0.31,0.31,21409820
NVDA,2013/02/14,0.31,0.32,0.3,0.32,22051336
NVDA,2013/02/15,0.32,0.32,0.31,0.32,18346864
NVDA,2013/02/19,0.32,0.32,0.31,0.31,10838822
NVDA,2013/02/20,0.32,0.32,0.31,0.31,17826468
NVDA,2013/02/21,0.31,0.31,0.31,0.31,14510133
NVDA,2013/02/22,0.31,0.31,0.31,0.31,9253663
NVDA,2013/02/25,0.31,0.32,0.31,0.31,16111033
NVDA,2013/02/26,0.31,0.31,0.31,0.31,12187603
NVDA,2013/02/27,0.31,0.32,0.31,0.32,11924412
NVDA,2013/02/28,0.31,0.32,0.31,0.32,14784838
NVDA,2013/03/01,0.31,0.32,0.31,0.32,9734824
NVDA,2013/03/04,0.32,0.32,0.31,0.32,8842214
NVDA,2013/03/05,0.32,0.32,0.32,0.32,9154994
NVDA,2013/03/06,0.32,0.33,0.32,0.32,8573183
NVDA,2013/03/07,0.32,0.32,0.32,0.32,7875550
NVDA,2013/03/08,0.32,0.32,0.32,0.32,6162082
NVDA,2013/03/11,0.32,0.32,0.31,0.32,7493637
NVDA,2013/03/12,0.32,0.32,0.31,0.32,7771397
NVDA,2013/03/13,0.32,0.32,0.32,0.32,12145998
NVDA,2013/03/14,0.32,0.32,0.32,0.32,9582541
NVDA,2013/03/15,0.32,0.32,0.31,0.32,8894808
NVDA,2013/03/18,0.31,0.32,0.31,0.31,7457792
NVDA,2013/03/19,0.31,0.32,0.31,0.31,8886910
NVDA,2013/03/20,0.31,0.32,0.31,0.32,8514701
NVDA,2013/03/21,0.31,0.31,0.31,0.31,8475952
NVDA,2013/03/22,0.31,0.31,0.31,0.31,5811849
NVDA,2013/03/25,0.31,0.31,0.31,0.31,9052001
NVDA,2013/03/26,0.31,0.31,0.31,0.31,5814096
NVDA,2013/03/27,0.31,0.32,0.31,0.32,6373761
NVDA,2013/03/28,0.32,0.32,0.31,0.32,8731828
NVDA,2013/04/01,0.32,0.32,0.31,0.31,11070735
NVDA,2013/04/02,0.31,0.31,0.31,0.31,9288174
NVDA,2013/04/03,0.31,0.31,0.3,0.3,8828846
NVDA,2013/04/04,0.3,0.31,0.3,0.31,7368250
NVDA,2013/04/05,0.3,0.31,0.3,0.31,13783874
NVDA,2013/04/08,0.31,0.31,0.3,0.31,8166419
NVDA,2013/04/09,0.31,0.32,0.31,0.32,9514723
NVDA,2013/04/10,0.32,0.32,0.32,0.32,9617104
NVDA,2013/04/11,0.32,0.32,0.31,0.32,24230658
NVDA,2013/04/12,0.32,0.33,0.32,0.33,19264252
NVDA,2013/04/15,0.33,0.33,0.32,0.32,10761667
NVDA,2013/04/16,0.32,0.33,0.32,0.32,11721127
NVDA,2013/04/17,0.32,0.32,0.32,0.32,13325330
NVDA,2013/04/18,0.32,0.32,0.31,0.31,10063689
NVDA,2013/04/19,0.31,0.32,0.31,0.31,7575797
NVDA,2013/04/22,0.31,0.32,0.31,0.31,6139119
NVDA,2013/04/23,0.32,0.33,0.32,0.32,9425441
NVDA,2013/04/24,0.32,0.34,0.32,0.33,13914793
NVDA,2013/04/25,0.33,0.34,0.33,0.34,8830661
NVDA,2013/04/26,0.34,0.34,0.33,0.34,8108769
NVDA,2013/04/29,0.34,0.34,0.33,0.34,6742750
NVDA,2013/04/30,0.34,0.34,0.34,0.34,6917879
NVDA,2013/05/01,0.34,0.35,0.34,0.34,8532822
NVDA,2013/05/02,0.34,0.35,0.34,0.35,8087250
NVDA,2013/05/03,0.35,0.35,0.35,0.35,7346592
NVDA,2013/05/06,0.35,0.35,0.34,0.35,5428397
NVDA,2013/05/07,0.35,0.35,0.34,0.34,11201659
NVDA,2013/05/08,0.34,0.35,0.34,0.35,8352538
NVDA,2013/05/09,0.35,0.35,0.34,0.35,14169966
NVDA,2013/05/10,0.36,0.37,0.36,0.36,21531492
NVDA,2013/05/13,0.36,0.36,0.35,0.36,7251447
NVDA,2013/05/14,0.36,0.36,0.36,0.36,11353420
NVDA,2013/05/15,0.36,0.37,0.36,0.37,7830501
NVDA,2013/05/16,0.37,0.37,0.36,0.37,7709263
NVDA,2013/05/17,0.37,0.37,0.36,0.37,7803782
NVDA,2013/05/20,0.37,0.37,0.37,0.37,5909473
NVDA,2013/05/21,0.37,0.37,0.37,0.37,8945056
NVDA,2013/05/22,0.37,0.37,0.36,0.36,12010137
NVDA,2013/05/23,0.36,0.37,0.35,0.37,9847057
NVDA,2013/05/24,0.36,0.37,0.36,0.36,7082532
NVDA,2013/05/28,0.37,0.37,0.36,0.36,6982413
NVDA,2013/05/29,0.36,0.36,0.36,0.36,8376206
NVDA,2013/05/30,0.36,0.37,0.36,0.37,7113002
NVDA,2013/05/31,0.36,0.37,0.36,0.36,14437943
NVDA,2013/06/03,0.36,0.37,0.35,0.36,11112022
NVDA,2013/06/04,0.36,0.37,0.36,0.36,9091806
NVDA,2013/06/05,0.36,0.36,0.35,0.35,11613447
NVDA,2013/06/06,0.35,0.36,0.35,0.36,8527089
NVDA,2013/06/07,0.36,0.36,0.36,0.36,6864547
NVDA,2013/06/10,0.36,0.36,0.36,0.36,5603927
NVDA,2013/06/11,0.36,0.36,0.35,0.35,7408735
NVDA,2013/06/12,0.36,0.36,0.35,0.35,7814620
NVDA,2013/06/13,0.35,0.36,0.35,0.36,5907541
NVDA,2013/06/14,0.36,0.36,0.36,0.36,5900263
NVDA,2013/06/17,0.36,0.37,0.36,0.36,6383306
NVDA,2013/06/18,0.36,0.37,0.36,0.36,12169286
NVDA,2013/06/19,0.36,0.39,0.36,0.37,28993272
NVDA,2013/06/20,0.37,0.37,0.36,0.36,15717345
NVDA,2013/06/21,0.36,0.36,0.35,0.36,17856556
NVDA,2013/06/24,0.36,0.36,0.35,0.35,14519268
NVDA,2013/06/25,0.36,0.36,0.35,0.36,11435291
NVDA,2013/06/26,0.36,0.36,0.35,0.35,14495415
NVDA,2013/06/27,0.35,0.36,0.35,0.35,20200844
NVDA,2013/06/28,0.35,0.35,0.35,0.35,10788354
NVDA,2013/07/01,0.35,0.35,0.35,0.35,4988089
NVDA,2013/07/02,0.35,0.36,0.35,0.35,6409772
NVDA,2013/07/03,0.35,0.36,0.35,0.35,3509626
NVDA,2013/07/05,0.35,0.36,0.35,0.36,4617403
NVDA,2013/07/08,0.36,0.36,0.35,0.35,6552091
NVDA,2013/07/09,0.36,0.36,0.35,0.36,3934067
NVDA,2013/07/10,0.36,0.36,0.36,0.36,5207831
NVDA,2013/07/11,0.36,0.37,0.36,0.37,5996054
NVDA,2013/07/12,0.37,0.37,0.36,0.37,5408977
NVDA,2013/07/15,0.36,0.37,0.36,0.37,5033274
NVDA,2013/07/16,0.37,0.37,0.36,0.37,4064174
NVDA,2013/07/17,0.37,0.37,0.36,0.37,4155387
NVDA,2013/07/18,0.36,0.37,0.36,0.36,8614356
NVDA,2013/07/19,0.36,0.36,0.35,0.36,12013513
NVDA,2013/07/22,0.36,0.36,0.35,0.36,7309815
NVDA,2013/07/23,0.36,0.36,0.35,0.36,6169787
NVDA,2013/07/24,0.36,0.36,0.35,0.36,7106268
NVDA,2013/07/25,0.36,0.36,0.35,0.36,6082933
NVDA,2013/07/26,0.35,0.36,0.35,0.36,5683999
NVDA,2013/07/29,0.35,0.36,0.35,0.35,4488482
NVDA,2013/07/30,0.36,0.37,0.36,0.36,6652862
NVDA,2013/07/31,0.36,0.36,0.36,0.36,6753993
NVDA,2013/08/01,0.36,0.37,0.36,0.37,6941130
NVDA,2013/08/02,0.37,0.37,0.36,0.37,5240677
NVDA,2013/08/05,0.37,0.37,0.37,0.37,4630214
NVDA,2013/08/06,0.37,0.37,0.36,0.37,5165229
NVDA,2013/08/07,0.36,0.37,0.36,0.37,6113208
NVDA,2013/08/08,0.37,0.37,0.36,0.37,8642385
NVDA,2013/08/09,0.35,0.37,0.35,0.36,22655840
NVDA,2013/08/12,0.36,0.36,0.33,0.36,6439163
NVDA,2013/08/13,0.36,0.36,0.36,0.36,4941955
NVDA,2013/08/14,0.36,0.38,0.36,0.38,20720008
NVDA,2013/08/15,0.37,0.38,0.37,0.38,18090388
NVDA,2013/08/16,0.38,0.39,0.38,0.38,16511365
NVDA,2013/08/19,0.38,0.38,0.37,0.37,9835807
NVDA,2013/08/20,0.37,0.38,0.37,0.37,5855371
NVDA,2013/08/21,0.37,0.38,0.37,0.37,6538724
NVDA,2013/08/22,0.37,0.38,0.37,0.37,3227500
NVDA,2013/08/23,0.37,0.38,0.37,0.37,6131833
NVDA,2013/08/26,0.37,0.38,0.37,0.37,7508270
NVDA,2013/08/27,0.37,0.37,0.37,0.37,6936522
NVDA,2013/08/28,0.37,0.37,0.37,0.37,7970607
NVDA,2013/08/29,0.37,0.37,0.37,0.37,6905449
NVDA,2013/08/30,0.37,0.37,0.37,0.37,9452989
NVDA,2013/09/03,0.37,0.37,0.37,0.37,7117050
NVDA,2013/09/04,0.37,0.37,0.37,0.37,5552697
NVDA,2013/09/05,0.37,0.38,0.37,0.37,4372531
NVDA,2013/09/06,0.37,0.38,0.37,0.37,5669014
NVDA,2013/09/09,0.38,0.38,0.37,0.38,6161361
NVDA,2013/09/10,0.38,0.39,0.38,0.39,7306074
NVDA,2013/09/11,0.39,0.39,0.38,0.39,9904141
NVDA,2013/09/12,0.39,0.4,0.39,0.39,7595431
NVDA,2013/09/13,0.39,0.4,0.39,0.4,3992418
NVDA,2013/09/16,0.4,0.4,0.39,0.4,5889358
NVDA,2013/09/17,0.4,0.4,0.4,0.4,4215683
NVDA,2013/09/18,0.4,0.4,0.39,0.4,6704342
NVDA,2013/09/19,0.4,0.4,0.4,0.4,5689280
NVDA,2013/09/20,0.4,0.4,0.39,0.39,8900837
NVDA,2013/09/23,0.39,0.4,0.39,0.39,6781230
NVDA,2013/09/24,0.39,0.39,0.39,0.39,5743258
NVDA,2013/09/25,0.39,0.4,0.39,0.39,5834375
NVDA,2013/09/26,0.39,0.39,0.39,0.39,3720367
NVDA,2013/09/27,0.39,0.39,0.39,0.39,3798276
NVDA,2013/09/30,0.39,0.39,0.38,0.39,5669161
NVDA,2013/10/01,0.39,0.39,0.39,0.39,5677401
NVDA,2013/10/02,0.38,0.39,0.38,0.39,4050894
NVDA,2013/10/03,0.39,0.39,0.38,0.38,10919158
NVDA,2013/10/04,0.38,0.39,0.38,0.39,6155722
NVDA,2013/10/07,0.39,0.39,0.39,0.39,4248798
NVDA,2013/10/08,0.39,0.39,0.38,0.39,7267994
NVDA,2013/10/09,0.39,0.39,0.38,0.38,6896549
NVDA,2013/10/10,0.38,0.39,0.38,0.38,5587344
NVDA,2013/10/11,0.38,0.38,0.38,0.38,5342613
NVDA,2013/10/14,0.38,0.39,0.38,0.39,4165705
NVDA,2013/10/15,0.39,0.39,0.39,0.39,5221695
NVDA,2013/10/16,0.39,0.39,0.39,0.39,5251781
NVDA,2013/10/17,0.39,0.39,0.39,0.39,5333061
NVDA,2013/10/18,0.39,0.4,0.39,0.4,6376653
NVDA,2013/10/21,0.4,0.4,0.4,0.4,4875242
NVDA,2013/10/22,0.4,0.4,0.39,0.39,4486650
NVDA,2013/10/23,0.39,0.39,0.39,0.39,6305779
NVDA,2013/10/24,0.39,0.39,0.38,0.38,5910900
NVDA,2013/10/25,0.39,0.39,0.38,0.38,8262549
NVDA,2013/10/28,0.38,0.38,0.38,0.38,9850566
NVDA,2013/10/29,0.38,0.38,0.38,0.38,9698815
NVDA,2013/10/30,0.38,0.38,0.38,0.38,5100763
NVDA,2013/10/31,0.38,0.38,0.38,0.38,7334228
NVDA,2013/11/01,0.38,0.38,0.38,0.38,5153427
NVDA,2013/11/04,0.38,0.38,0.37,0.37,10257119
NVDA,2013/11/05,0.37,0.37,0.36,0.37,10559379
NVDA,2013/11/06,0.37,0.37,0.37,0.37,4951107
NVDA,2013/11/07,0.37,0.37,0.36,0.36,13826909
NVDA,2013/11/08,0.38,0.39,0.37,0.39,18364380
NVDA,2013/11/11,0.39,0.39,0.39,0.39,7442225
NVDA,2013/11/12,0.39,0.4,0.39,0.39,7901138
NVDA,2013/11/13,0.39,0.4,0.39,0.4,8319942
NVDA,2013/11/14,0.4,0.41,0.4,0.41,7699506
NVDA,2013/11/15,0.41,0.41,0.4,0.4,11258291
NVDA,2013/11/18,0.4,0.4,0.39,0.39,7924864
NVDA,2013/11/19,0.39,0.39,0.39,0.39,5167934
NVDA,2013/11/20,0.39,0.39,0.38,0.38,5119353
NVDA,2013/11/21,0.38,0.38,0.38,0.38,5339156
NVDA,2013/11/22,0.38,0.38,0.38,0.38,3966684
NVDA,2013/11/25,0.38,0.39,0.38,0.39,6205194
NVDA,2013/11/26,0.39,0.4,0.39,0.39,18830380
NVDA,2013/11/27,0.39,0.39,0.39,0.39,4531837
NVDA,2013/11/29,0.39,0.39,0.39,0.39,2924092
NVDA,2013/12/02,0.39,0.4,0.39,0.39,9346848
NVDA,2013/12/03,0.39,0.4,0.39,0.39,7264021
NVDA,2013/12/04,0.39,0.4,0.39,0.4,12329427
NVDA,2013/12/05,0.4,0.4,0.39,0.39,6795314
NVDA,2013/12/06,0.4,0.4,0.39,0.39,7025014
NVDA,2013/12/09,0.39,0.39,0.38,0.38,9632780
NVDA,2013/12/10,0.38,0.39,0.38,0.39,13106821
NVDA,2013/12/11,0.39,0.39,0.38,0.39,10353895
NVDA,2013/12/12,0.38,0.39,0.38,0.38,6468071
NVDA,2013/12/13,0.38,0.38,0.38,0.38,4614824
NVDA,2013/12/16,0.38,0.38,0.38,0.38,5944503
NVDA,2013/12/17,0.38,0.38,0.37,0.38,6856787
NVDA,2013/12/18,0.38,0.38,0.37,0.38,10655787
NVDA,2013/12/19,0.38,0.39,0.38,0.38,6465532
NVDA,2013/12/20,0.39,0.39,0.38,0.39,9552017
NVDA,2013/12/23,0.39,0.4,0.39,0.39,4214188
NVDA,2013/12/24,0.4,0.4,0.39,0.4,1990034
NVDA,2013/12/26,0.4,0.4,0.39,0.39,4223004
NVDA,2013/12/27,0.39,0.39,0.39,0.39,5274425
NVDA,2013/12/30,0.39,0.4,0.39,0.4,6205267
NVDA,2013/12/31,0.4,0.4,0.4,0.4,5894631
NVDA,2014/01/02,0.4,0.4,0.39,0.4,6502296
NVDA,2014/01/03,0.4,0.4,0.39,0.39,6483288
NVDA,2014/01/06,0.4,0.4,0.39,0.4,10237417
NVDA,2014/01/07,0.4,0.41,0.4,0.4,8332170
NVDA,2014/01/08,0.41,0.41,0.4,0.41,7704980
NVDA,2014/01/09,0.4,0.4,0.39,0.39,7305079
NVDA,2014/01/10,0.4,0.4,0.39,0.39,5462334
NVDA,2014/01/13,0.39,0.4,0.38,0.38,6083299
NVDA,2014/01/14,0.39,0.4,0.38,0.4,6045663
NVDA,2014/01/15,0.4,0.4,0.4,0.4,4376071
NVDA,2014/01/16,0.4,0.4,0.4,0.4,5516399
NVDA,2014/01/17,0.4,0.41,0.4,0.4,8510019
NVDA,2014/01/21,0.4,0.4,0.4,0.4,6151916
NVDA,2014/01/22,0.4,0.4,0.4,0.4,8448495
NVDA,2014/01/23,0.4,0.4,0.4,0.4,4625672
NVDA,2014/01/24,0.4,0.4,0.39,0.39,6206187
NVDA,2014/01/27,0.39,0.39,0.38,0.39,5845310
NVDA,2014/01/28,0.39,0.39,0.38,0.39,4199851
NVDA,2014/01/29,0.39,0.39,0.39,0.39,3963038
NVDA,2014/01/30,0.39,0.39,0.39,0.39,5072356
NVDA,2014/01/31,0.39,0.39,0.39,0.39,8383660
NVDA,2014/02/03,0.4,0.4,0.39,0.39,10793190
NVDA,2014/02/04,0.39,0.39,0.39,0.39,7017337
NVDA,2014/02/05,0.39,0.39,0.38,0.39,5366932
NVDA,2014/02/06,0.39,0.39,0.39,0.39,4209541
NVDA,2014/02/07,0.39,0.4,0.39,0.4,3934156
NVDA,2014/02/10,0.4,0.4,0.4,0.4,8109337
