ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
GOOGL,2011-07-07,13.52,13.77,13.4,13.67,3935660,,1639,-5.0,0.02167414050822125,2.167414050822125
GOOGL,2011-07-08,13.32,13.44,13.18,13.3,4770170,,1640,-4.0,-0.027066569129480578,-2.7066569129480578
GOOGL,2011-07-11,13.2,13.4,13.14,13.18,2839996,,1641,-3.0,-0.009022556390977488,-0.9022556390977488
GOOGL,2011-07-12,13.22,13.49,13.15,13.35,2841532,,1642,-2.0,0.012898330804248959,1.2898330804248959
GOOGL,2011-07-13,13.43,13.6,13.41,13.46,2790771,,1643,-1.0,0.008239700374532033,0.8239700374532033
GOOGL,2011-07-14,13.48,13.55,13.17,13.22,6649410,2011-07-14,1644,0.0,-0.017830609212481474,-1.7830609212481474
GOOGL,2011-07-15,14.94,15.01,14.7,14.94,13735983,,1645,1.0,0.13010590015128587,13.010590015128587
GOOGL,2011-07-18,14.8,15.05,14.8,14.87,4469225,,1646,2.0,-0.0046854082998661895,-0.46854082998661895
GOOGL,2011-07-19,14.89,15.12,14.89,15.06,2967816,,1647,3.0,0.01277740416946882,1.277740416946882
GOOGL,2011-07-20,15.06,15.07,14.88,14.88,2229023,,1648,4.0,-0.01195219123505975,-1.195219123505975
GOOGL,2011-07-21,14.86,15.2,14.85,15.17,3469850,,1649,5.0,0.019489247311827995,1.9489247311827995
GOOGL,2011-07-22,15.13,15.49,15.11,15.46,3531622,,1650,,0.01911667765326297,1.911667765326297
GOOGL,2011-07-25,15.35,15.64,15.33,15.47,3131952,,1651,,0.0006468305304010435,0.06468305304010435
GOOGL,2011-07-26,15.45,15.69,15.43,15.56,2343370,,1652,,0.005817711700064621,0.5817711700064621
GOOGL,2011-07-27,15.43,15.52,15.12,15.18,3934890,,1653,,-0.024421593830334265,-2.4421593830334265
GOOGL,2011-07-28,15.13,15.4,15.08,15.27,3109115,,1654,,0.005928853754940677,0.5928853754940677
GOOGL,2011-07-29,15.1,15.37,15.09,15.09,4138101,,1655,,-0.011787819253438081,-1.178781925343808
GOOGL,2011-08-01,15.28,15.39,14.98,15.17,3968312,,1656,,0.005301524188204176,0.5301524188204176
GOOGL,2011-08-02,15.15,15.24,14.79,14.81,3201303,,1657,,-0.02373104812129201,-2.373104812129201
GOOGL,2011-08-03,14.85,15.08,14.59,15.03,3825910,,1658,,0.014854827819041017,1.4854827819041017
GOOGL,2011-08-04,14.88,14.97,14.44,14.44,4916432,,1659,,-0.03925482368596145,-3.925482368596145
GOOGL,2011-08-05,14.56,14.75,14.05,14.48,5930780,,1660,,0.0027700831024930483,0.27700831024930483
GOOGL,2011-08-08,14.05,14.23,13.61,13.65,7497701,,1661,,-0.057320441988950255,-5.732044198895025
GOOGL,2011-08-09,14.02,14.37,13.53,14.34,6470475,,1662,,0.05054945054945059,5.054945054945059
GOOGL,2011-08-10,14.04,14.1,13.69,13.73,5373697,,1663,,-0.04253835425383534,-4.253835425383534
GOOGL,2011-08-11,13.85,14.21,13.71,14.05,4832119,,1664,,0.023306627822286874,2.3306627822286874
GOOGL,2011-08-12,14.24,14.26,14.01,14.09,3088951,,1665,,0.002846975088967918,0.2846975088967918
GOOGL,2011-08-15,13.84,14.12,13.65,13.93,7145020,,1666,,-0.011355571327182457,-1.1355571327182457
GOOGL,2011-08-16,13.81,13.81,13.26,13.48,6940503,,1667,,-0.03230437903804728,-3.230437903804728
GOOGL,2011-08-17,13.5,13.59,13.27,13.33,4038219,,1668,,-0.011127596439169163,-1.1127596439169163
GOOGL,2011-08-18,13.1,13.12,12.51,12.62,6291368,,1669,,-0.05326331582895727,-5.326331582895727
GOOGL,2011-08-19,12.49,12.87,12.27,12.27,5411586,,1670,,-0.02773375594294769,-2.773375594294769
GOOGL,2011-08-22,12.6,12.68,12.36,12.45,4907175,,1671,,0.014669926650366705,1.4669926650366705
GOOGL,2011-08-23,12.6,13.04,12.48,12.97,4347823,,1672,,0.0417670682730924,4.17670682730924
GOOGL,2011-08-24,12.98,13.25,12.93,13.08,3598264,,1673,,0.008481110254433322,0.8481110254433322
GOOGL,2011-08-25,13.26,13.43,12.96,13.0,3297297,,1674,,-0.006116207951070374,-0.6116207951070374
GOOGL,2011-08-26,12.98,13.26,12.83,13.17,3597309,,1675,,0.013076923076922986,1.3076923076922986
GOOGL,2011-08-29,13.36,13.49,13.34,13.48,2338106,,1676,,0.023538344722854987,2.3538344722854987
GOOGL,2011-08-30,13.45,13.57,13.27,13.52,2990176,,1677,,0.0029673590504450953,0.29673590504450953
GOOGL,2011-08-31,13.63,13.66,13.4,13.52,2693390,,1678,,0.0,0.0
GOOGL,2011-09-01,13.58,13.6,13.28,13.31,2415607,,1679,,-0.01553254437869811,-1.553254437869811
GOOGL,2011-09-02,13.13,13.2,13.02,13.12,2402024,,1680,,-0.014274981217130112,-1.4274981217130112
GOOGL,2011-09-06,12.77,13.07,12.76,13.05,2715977,,1681,,-0.005335365853658458,-0.5335365853658458
GOOGL,2011-09-07,13.25,13.4,13.19,13.35,2758545,,1682,,0.02298850574712641,2.298850574712641
GOOGL,2011-09-08,13.35,13.48,13.3,13.37,2381025,,1683,,0.0014981273408238849,0.1498127340823885
GOOGL,2011-09-09,13.29,13.37,13.03,13.12,3269069,,1684,,-0.018698578908002972,-1.8698578908002972
GOOGL,2011-09-12,12.95,13.3,12.94,13.25,2670471,,1685,,0.009908536585365946,0.9908536585365946
GOOGL,2011-09-13,13.3,13.35,13.09,13.24,2354150,,1686,,-0.0007547169811320531,-0.07547169811320531
GOOGL,2011-09-14,13.34,13.42,13.15,13.3,2694739,,1687,,0.0045317220543807935,0.45317220543807935
GOOGL,2011-09-15,13.39,13.62,13.36,13.56,2961967,,1688,,0.019548872180451093,1.9548872180451093
GOOGL,2011-09-16,13.62,13.67,13.58,13.67,3534779,,1689,,0.008112094395280156,0.8112094395280156
GOOGL,2011-09-19,13.51,13.75,13.38,13.67,2471190,,1690,,0.0,0.0
GOOGL,2011-09-20,13.74,13.96,13.57,13.67,2779078,,1691,,0.0,0.0
GOOGL,2011-09-21,13.69,13.88,13.47,13.48,2516138,,1692,,-0.013899049012435993,-1.3899049012435993
GOOGL,2011-09-22,13.16,13.22,12.85,13.02,4400586,,1693,,-0.03412462908011871,-3.4124629080118707
GOOGL,2011-09-23,12.91,13.16,12.86,13.14,2778870,,1694,,0.009216589861751334,0.9216589861751334
GOOGL,2011-09-26,13.18,13.32,12.83,13.3,2634234,,1695,,0.0121765601217656,1.21765601217656
GOOGL,2011-09-27,13.46,13.68,13.4,13.48,3010925,,1696,,0.013533834586466176,1.3533834586466176
GOOGL,2011-09-28,13.54,13.6,13.19,13.22,2263403,,1697,,-0.01928783382789312,-1.928783382789312
GOOGL,2011-09-29,13.4,13.43,12.99,13.19,2907381,,1698,,-0.0022692889561272134,-0.22692889561272134
GOOGL,2011-09-30,13.01,13.1,12.86,12.88,2724908,,1699,,-0.023502653525397932,-2.350265352539793
GOOGL,2011-10-03,12.75,12.8,12.38,12.39,4473863,,1700,,-0.03804347826086962,-3.8043478260869623
GOOGL,2011-10-04,12.25,12.59,12.01,12.55,4159130,,1701,,0.012913640032284013,1.2913640032284013
GOOGL,2011-10-05,12.41,12.7,12.02,12.62,4534752,,1702,,0.005577689243027706,0.5577689243027706
GOOGL,2011-10-06,12.69,12.88,12.57,12.87,3424623,,1703,-5.0,0.019809825673534176,1.9809825673534176
GOOGL,2011-10-07,12.91,13.01,12.76,12.88,2856047,,1704,-4.0,0.0007770007770009357,0.07770007770009357
GOOGL,2011-10-10,13.13,13.44,13.08,13.43,2322903,,1705,-3.0,0.04270186335403725,4.270186335403725
GOOGL,2011-10-11,13.35,13.67,13.34,13.58,2853777,,1706,-2.0,0.011169024571854091,1.1169024571854091
GOOGL,2011-10-12,13.7,13.88,13.62,13.71,3178044,,1707,-1.0,0.009572901325478611,0.9572901325478611
GOOGL,2011-10-13,13.77,13.98,13.7,13.97,5687512,2011-10-13,1708,0.0,0.018964259664478567,1.8964259664478567
GOOGL,2011-10-14,14.97,14.99,14.69,14.79,8532242,,1709,1.0,0.05869720830350733,5.869720830350733
GOOGL,2011-10-17,14.59,14.8,14.45,14.56,4008302,,1710,2.0,-0.015551048005408963,-1.5551048005408963
GOOGL,2011-10-18,14.5,14.81,14.44,14.76,3802493,,1711,3.0,0.013736263736263687,1.3736263736263687
GOOGL,2011-10-19,14.68,14.8,14.48,14.52,2931804,,1712,4.0,-0.016260162601625994,-1.6260162601625994
GOOGL,2011-10-20,14.55,14.72,14.49,14.59,3379069,,1713,5.0,0.004820936639118534,0.4820936639118534
GOOGL,2011-10-21,14.74,14.82,14.67,14.76,3394233,,1714,,0.011651816312542751,1.165181631254275
GOOGL,2011-10-24,14.67,15.0,14.66,14.91,3427548,,1715,,0.010162601626016343,1.0162601626016343
GOOGL,2011-10-25,14.83,14.88,14.57,14.58,2540445,,1716,,-0.02213279678068414,-2.213279678068414
GOOGL,2011-10-26,14.75,14.75,14.32,14.66,2873690,,1717,,0.005486968449931462,0.5486968449931462
GOOGL,2011-10-27,14.96,15.07,14.83,14.97,3780722,,1718,,0.02114597544338337,2.114597544338337
GOOGL,2011-10-28,14.86,15.06,14.86,15.0,2508147,,1719,,0.002004008016031955,0.2004008016031955
GOOGL,2011-10-31,14.88,14.99,14.79,14.82,2557738,,1720,,-0.01200000000000001,-1.200000000000001
GOOGL,2011-11-01,14.49,14.64,14.42,14.47,3125199,,1721,,-0.023616734143049878,-2.361673414304988
GOOGL,2011-11-02,14.62,14.7,14.51,14.62,2121899,,1722,,0.010366275051831186,1.0366275051831186
GOOGL,2011-11-03,14.68,14.94,14.59,14.94,2669745,,1723,,0.02188782489740082,2.188782489740082
GOOGL,2011-11-04,14.84,14.99,14.81,14.9,2835379,,1724,,-0.0026773761713519972,-0.2677376171351997
GOOGL,2011-11-07,14.83,15.22,14.81,15.21,3358867,,1725,,0.020805369127516737,2.0805369127516737
GOOGL,2011-11-08,15.24,15.36,15.09,15.31,3029383,,1726,,0.006574621959237303,0.6574621959237303
GOOGL,2011-11-09,15.11,15.23,14.97,15.02,3711062,,1727,,-0.01894186806009146,-1.894186806009146
GOOGL,2011-11-10,15.13,15.15,14.79,14.88,2868599,,1728,,-0.009320905459387352,-0.9320905459387352
GOOGL,2011-11-11,15.03,15.3,14.97,15.21,3977320,,1729,,0.022177419354838745,2.2177419354838745
GOOGL,2011-11-14,15.2,15.45,15.19,15.33,3188932,,1730,,0.007889546351084853,0.7889546351084853
GOOGL,2011-11-15,15.32,15.45,15.26,15.41,2675961,,1731,,0.005218525766470972,0.5218525766470972
GOOGL,2011-11-16,15.3,15.46,15.27,15.29,2610280,,1732,,-0.0077871512005192045,-0.7787151200519205
GOOGL,2011-11-17,15.25,15.31,14.92,15.02,3493472,,1733,,-0.017658600392413293,-1.7658600392413293
GOOGL,2011-11-18,15.02,15.11,14.84,14.87,3287618,,1734,,-0.00998668442077233,-0.9986684420772329
GOOGL,2011-11-21,14.69,14.71,14.3,14.52,3001666,,1735,,-0.02353732347007398,-2.353732347007398
GOOGL,2011-11-22,14.5,14.62,14.38,14.5,2405579,,1736,,-0.0013774104683195176,-0.13774104683195176
GOOGL,2011-11-23,14.39,14.51,14.25,14.25,2325986,,1737,,-0.017241379310344862,-1.7241379310344862
GOOGL,2011-11-25,14.13,14.36,14.03,14.08,1562341,,1738,,-0.011929824561403457,-1.1929824561403457
GOOGL,2011-11-28,14.52,14.72,14.41,14.7,2828967,,1739,,0.04403409090909083,4.403409090909083
GOOGL,2011-11-29,14.7,14.76,14.53,14.57,1832619,,1740,,-0.008843537414965907,-0.8843537414965907
GOOGL,2011-11-30,14.95,14.99,14.8,14.98,3397279,,1741,,0.028140013726835944,2.8140013726835944
GOOGL,2011-12-01,15.0,15.4,14.98,15.34,3621293,,1742,,0.024032042723631575,2.4032042723631575
GOOGL,2011-12-02,15.43,15.6,15.41,15.51,4085965,,1743,,0.011082138200782188,1.1082138200782188
GOOGL,2011-12-05,15.67,15.8,15.56,15.64,3198026,,1744,,0.008381689232753065,0.8381689232753065
GOOGL,2011-12-06,15.57,15.72,15.51,15.59,2326518,,1745,,-0.0031969309462915874,-0.31969309462915874
GOOGL,2011-12-07,15.54,15.64,15.45,15.58,2257980,,1746,,-0.0006414368184733954,-0.06414368184733954
GOOGL,2011-12-08,15.53,15.69,15.38,15.4,2414400,,1747,,-0.011553273427471145,-1.1553273427471145
GOOGL,2011-12-09,15.45,15.73,15.43,15.69,2768503,,1748,,0.018831168831168865,1.8831168831168865
GOOGL,2011-12-12,15.55,15.65,15.51,15.63,2185234,,1749,,-0.003824091778202643,-0.3824091778202643
GOOGL,2011-12-13,15.72,15.91,15.57,15.64,4028638,,1750,,0.000639795265515053,0.0639795265515053
GOOGL,2011-12-14,15.54,15.61,15.31,15.45,3904882,,1751,,-0.012148337595908054,-1.2148337595908054
GOOGL,2011-12-15,15.56,15.6,15.47,15.49,2409785,,1752,,0.0025889967637540146,0.25889967637540146
GOOGL,2011-12-16,15.63,15.73,15.54,15.65,4459782,,1753,,0.010329244673983329,1.0329244673983329
GOOGL,2011-12-19,15.7,15.71,15.5,15.55,2144189,,1754,,-0.006389776357827448,-0.6389776357827448
GOOGL,2011-12-20,15.7,15.8,15.7,15.76,2388184,,1755,,0.013504823151125445,1.3504823151125445
GOOGL,2011-12-21,15.75,15.8,15.47,15.65,2498154,,1756,,-0.006979695431472033,-0.6979695431472033
GOOGL,2011-12-22,15.7,15.79,15.68,15.74,1824156,,1757,,0.005750798722044648,0.5750798722044648
GOOGL,2011-12-23,15.8,15.87,15.76,15.83,1453723,,1758,,0.00571791613723005,0.571791613723005
GOOGL,2011-12-27,15.8,16.11,15.8,16.01,1609052,,1759,,0.011370814908401972,1.1370814908401972
GOOGL,2011-12-28,16.07,16.13,15.95,15.99,2127130,,1760,,-0.0012492192379763845,-0.12492192379763845
GOOGL,2011-12-29,16.04,16.08,15.88,16.06,1575595,,1761,,0.004377736085052986,0.43777360850529856
GOOGL,2011-12-30,16.06,16.17,16.05,16.15,1782859,,1762,,0.005603985056039873,0.5603985056039873
GOOGL,2012-01-03,16.31,16.7,16.31,16.64,3677850,,1763,,0.03034055727554197,3.034055727554197
GOOGL,2012-01-04,16.63,16.76,16.52,16.71,2864365,,1764,,0.0042067307692308376,0.42067307692308376
GOOGL,2012-01-05,16.54,16.6,16.41,16.48,3283277,,1765,,-0.01376421304608022,-1.376421304608022
GOOGL,2012-01-06,16.48,16.5,16.24,16.25,2694024,,1766,,-0.013956310679611672,-1.3956310679611672
GOOGL,2012-01-09,16.16,16.18,15.53,15.56,5825720,,1767,,-0.04246153846153844,-4.2461538461538435
GOOGL,2012-01-10,15.74,15.85,15.42,15.58,4395615,,1768,,0.0012853470437017567,0.12853470437017567
GOOGL,2012-01-11,15.59,15.73,15.53,15.65,2400582,,1769,-5.0,0.00449293966623876,0.449293966623876
GOOGL,2012-01-12,15.78,15.82,15.66,15.74,1875854,,1770,-4.0,0.005750798722044648,0.5750798722044648
GOOGL,2012-01-13,15.66,15.67,15.53,15.62,2307338,,1771,-3.0,-0.007623888182973326,-0.7623888182973326
GOOGL,2012-01-17,15.8,15.8,15.64,15.71,1909394,,1772,-2.0,0.005761843790012877,0.5761843790012877
GOOGL,2012-01-18,15.67,15.85,15.55,15.82,2763190,,1773,-1.0,0.007001909611712209,0.7001909611712209
GOOGL,2012-01-19,16.02,16.02,15.79,15.99,6305274,2012-01-19,1774,0.0,0.01074589127686476,1.074589127686476
GOOGL,2012-01-20,14.77,14.78,14.54,14.65,10576774,,1775,1.0,-0.08380237648530331,-8.380237648530331
GOOGL,2012-01-23,14.65,14.72,14.58,14.64,3413040,,1776,2.0,-0.0006825938566552558,-0.06825938566552558
GOOGL,2012-01-24,14.64,14.69,14.45,14.52,3056391,,1777,3.0,-0.00819672131147553,-0.819672131147553
GOOGL,2012-01-25,14.44,14.47,14.16,14.24,4988196,,1778,4.0,-0.019283746556473802,-1.9283746556473802
GOOGL,2012-01-26,14.3,14.36,14.11,14.2,3228004,,1779,5.0,-0.002808988764045006,-0.2808988764045006
GOOGL,2012-01-27,14.27,14.51,14.23,14.5,3618815,,1780,,0.021126760563380254,2.1126760563380254
GOOGL,2012-01-30,14.47,14.5,14.34,14.44,2330967,,1781,,-0.004137931034482789,-0.4137931034482789
GOOGL,2012-01-31,14.58,14.6,14.38,14.5,2142716,,1782,,0.0041551246537396835,0.41551246537396835
GOOGL,2012-02-01,14.63,14.64,14.48,14.52,2320950,,1783,,0.0013793103448276334,0.13793103448276334
GOOGL,2012-02-02,14.62,14.66,14.55,14.63,2414672,,1784,,0.007575757575757569,0.7575757575757569
GOOGL,2012-02-03,14.77,14.93,14.7,14.91,3169260,,1785,,0.019138755980861122,1.9138755980861122
GOOGL,2012-02-06,14.88,15.27,14.85,15.23,3679755,,1786,,0.021462105969148215,2.1462105969148215
GOOGL,2012-02-07,15.18,15.23,15.09,15.17,2092035,,1787,,-0.003939592908732803,-0.3939592908732803
GOOGL,2012-02-08,15.22,15.28,15.12,15.25,1836963,,1788,,0.005273566249176076,0.5273566249176076
GOOGL,2012-02-09,15.3,15.36,15.23,15.29,2265433,,1789,,0.0026229508196720097,0.26229508196720097
GOOGL,2012-02-10,15.2,15.2,15.1,15.15,2325443,,1790,,-0.009156311314584609,-0.9156311314584609
GOOGL,2012-02-13,15.26,15.35,15.25,15.31,1816551,,1791,,0.010561056105610644,1.0561056105610644
GOOGL,2012-02-14,15.29,15.3,15.12,15.24,1803851,,1792,,-0.004572175048987659,-0.4572175048987659
GOOGL,2012-02-15,15.3,15.32,15.06,15.14,2426960,,1793,,-0.006561679790026198,-0.6561679790026198
GOOGL,2012-02-16,15.07,15.22,14.94,15.16,2530861,,1794,,0.0013210039630118242,0.13210039630118242
GOOGL,2012-02-17,15.12,15.19,15.06,15.12,2449229,,1795,,-0.0026385224274406704,-0.26385224274406704
GOOGL,2012-02-21,15.1,15.45,15.07,15.35,2481110,,1796,,0.015211640211640232,1.5211640211640232
GOOGL,2012-02-22,15.29,15.42,15.17,15.2,1967855,,1797,,-0.009771986970684043,-0.9771986970684043
GOOGL,2012-02-23,15.18,15.2,15.01,15.15,2055030,,1798,,-0.003289473684210509,-0.3289473684210509
GOOGL,2012-02-24,15.18,15.29,15.14,15.25,1937074,,1799,,0.0066006600660066805,0.660066006600668
GOOGL,2012-02-27,15.16,15.31,15.13,15.23,1814618,,1800,,-0.0013114754098360049,-0.13114754098360049
GOOGL,2012-02-28,15.25,15.49,15.19,15.46,2847797,,1801,,0.015101772816809023,1.5101772816809023
GOOGL,2012-02-29,15.47,15.64,15.39,15.46,3136837,,1802,,0.0,0.0
GOOGL,2012-03-01,15.56,15.64,15.45,15.56,2238010,,1803,,0.0064683053040104355,0.6468305304010435
GOOGL,2012-03-02,15.55,15.6,15.51,15.53,1573214,,1804,,-0.001928020565552746,-0.1928020565552746
GOOGL,2012-03-05,15.51,15.56,15.28,15.36,1593250,,1805,,-0.010946555054732743,-1.0946555054732743
GOOGL,2012-03-06,15.2,15.22,14.85,15.12,3175216,,1806,,-0.015625,-1.5625
GOOGL,2012-03-07,15.23,15.28,15.15,15.17,1264892,,1807,,0.003306878306878369,0.3306878306878369
GOOGL,2012-03-08,15.25,15.29,15.16,15.18,1345428,,1808,,0.0006591957811470373,0.06591957811470373
GOOGL,2012-03-09,15.2,15.3,15.0,15.01,2671524,,1809,,-0.011198945981554687,-1.1198945981554687
GOOGL,2012-03-12,15.0,15.18,14.98,15.13,1669376,,1810,,0.00799467021985345,0.799467021985345
GOOGL,2012-03-13,15.22,15.45,15.14,15.44,2247354,,1811,,0.020489094514209993,2.0489094514209993
GOOGL,2012-03-14,15.38,15.57,15.34,15.4,2936857,,1812,,-0.002590673575129432,-0.2590673575129432
GOOGL,2012-03-15,15.42,15.59,15.37,15.53,2435340,,1813,,0.008441558441558472,0.8441558441558472
GOOGL,2012-03-16,15.52,15.65,15.5,15.63,3050457,,1814,,0.006439150032195862,0.6439150032195862
GOOGL,2012-03-19,15.58,15.93,15.53,15.85,2172971,,1815,,0.01407549584133072,1.407549584133072
GOOGL,2012-03-20,15.75,15.9,15.68,15.84,1540778,,1816,,-0.0006309148264984632,-0.06309148264984632
GOOGL,2012-03-21,15.87,16.18,15.81,16.0,2469637,,1817,,0.010101010101010166,1.0101010101010166
GOOGL,2012-03-22,15.96,16.22,15.78,16.15,2410320,,1818,,0.009374999999999911,0.9374999999999911
GOOGL,2012-03-23,16.17,16.21,16.02,16.06,1940335,,1819,,-0.005572755417956654,-0.5572755417956654
GOOGL,2012-03-26,16.13,16.24,15.99,16.23,1821467,,1820,,0.010585305105853093,1.0585305105853093
GOOGL,2012-03-27,16.18,16.34,16.12,16.18,2008804,,1821,,-0.0030807147258163914,-0.30807147258163914
GOOGL,2012-03-28,16.3,16.46,16.28,16.39,2538808,,1822,,0.012978986402966575,1.2978986402966575
GOOGL,2012-03-29,16.34,16.41,16.11,16.21,1924315,,1823,,-0.010982306284319732,-1.0982306284319732
GOOGL,2012-03-30,16.29,16.34,16.02,16.03,2312245,,1824,,-0.011104256631708775,-1.1104256631708775
GOOGL,2012-04-02,16.02,16.19,15.87,16.17,2284338,,1825,,0.008733624454148492,0.8733624454148492
GOOGL,2012-04-03,16.14,16.2,15.97,16.07,2044857,,1826,,-0.006184291898577721,-0.6184291898577721
GOOGL,2012-04-04,15.96,15.98,15.78,15.88,1628272,,1827,-5.0,-0.011823273179838223,-1.1823273179838223
GOOGL,2012-04-05,15.81,15.91,15.71,15.81,2317058,,1828,-4.0,-0.004408060453400475,-0.4408060453400475
GOOGL,2012-04-09,15.71,15.88,15.63,15.77,2183535,,1829,-3.0,-0.0025300442757748565,-0.25300442757748565
GOOGL,2012-04-10,15.84,15.86,15.61,15.67,2485078,,1830,-2.0,-0.006341154090044321,-0.6341154090044321
GOOGL,2012-04-11,15.85,15.9,15.78,15.9,2200268,,1831,-1.0,0.014677728142948432,1.4677728142948432
GOOGL,2012-04-12,16.06,16.33,16.01,16.28,5756582,2012-04-12,1832,0.0,0.023899371069182385,2.3899371069182385
GOOGL,2012-04-13,16.19,16.22,15.59,15.62,8163012,,1833,1.0,-0.04054054054054068,-4.054054054054069
GOOGL,2012-04-16,15.59,15.6,15.04,15.15,5693458,,1834,2.0,-0.030089628681177927,-3.0089628681177927
GOOGL,2012-04-17,15.21,15.44,15.18,15.24,3024414,,1835,3.0,0.005940594059405946,0.5940594059405946
GOOGL,2012-04-18,15.2,15.32,15.07,15.19,2670380,,1836,4.0,-0.0032808398950131545,-0.32808398950131545
GOOGL,2012-04-19,15.14,15.41,14.98,14.98,3295787,,1837,5.0,-0.013824884792626668,-1.3824884792626668
GOOGL,2012-04-20,15.12,15.22,14.9,14.9,3058961,,1838,,-0.005340453938584733,-0.5340453938584733
GOOGL,2012-04-23,14.82,14.96,14.76,14.94,2197933,,1839,,0.0026845637583892135,0.26845637583892135
GOOGL,2012-04-24,14.96,15.17,14.93,15.03,1933303,,1840,,0.006024096385542244,0.6024096385542244
GOOGL,2012-04-25,15.1,15.28,15.07,15.24,1821042,,1841,,0.0139720558882237,1.39720558882237
GOOGL,2012-04-26,15.27,15.45,15.24,15.39,2093733,,1842,,0.009842519685039353,0.9842519685039353
GOOGL,2012-04-27,15.42,15.42,15.27,15.37,1636399,,1843,,-0.001299545159194393,-0.1299545159194393
GOOGL,2012-04-30,15.32,15.4,15.02,15.12,2407213,,1844,,-0.01626545217957054,-1.6265452179570539
GOOGL,2012-05-01,15.09,15.29,15.0,15.11,2002424,,1845,,-0.000661375661375696,-0.0661375661375696
GOOGL,2012-05-02,15.03,15.2,15.02,15.18,1611434,,1846,,0.0046326935804104075,0.46326935804104075
GOOGL,2012-05-03,15.24,15.37,15.22,15.28,1868187,,1847,,0.006587615283267345,0.6587615283267345
GOOGL,2012-05-04,15.15,15.2,14.92,14.92,2207360,,1848,,-0.023560209424083767,-2.3560209424083767
GOOGL,2012-05-07,14.88,15.26,14.88,15.19,1994515,,1849,,0.018096514745308268,1.8096514745308268
GOOGL,2012-05-08,15.14,15.42,15.02,15.32,2678485,,1850,,0.008558262014483287,0.8558262014483287
GOOGL,2012-05-09,15.17,15.41,15.05,15.23,2329546,,1851,,-0.005874673629242766,-0.5874673629242766
GOOGL,2012-05-10,15.32,15.4,15.26,15.34,1535877,,1852,,0.007222586999343417,0.7222586999343417
GOOGL,2012-05-11,15.26,15.36,15.12,15.13,2099726,,1853,,-0.013689700130378069,-1.3689700130378069
GOOGL,2012-05-14,15.02,15.21,15.01,15.1,1824733,,1854,,-0.001982815598149501,-0.1982815598149501
GOOGL,2012-05-15,15.13,15.38,15.09,15.28,2102339,,1855,,0.01192052980132452,1.192052980132452
GOOGL,2012-05-16,15.45,15.75,15.4,15.72,4837424,,1856,,0.028795811518324665,2.8795811518324665
GOOGL,2012-05-17,15.85,15.95,15.53,15.58,3354518,,1857,,-0.008905852417302795,-0.8905852417302795
GOOGL,2012-05-18,15.63,15.81,14.92,15.01,5976129,,1858,,-0.03658536585365857,-3.658536585365857
GOOGL,2012-05-21,15.01,15.39,15.0,15.35,3075829,,1859,,0.022651565622918035,2.2651565622918035
GOOGL,2012-05-22,15.33,15.35,14.9,15.02,3052748,,1860,,-0.021498371335504918,-2.1498371335504918
GOOGL,2012-05-23,15.04,15.24,14.93,15.24,3178016,,1861,,0.014647137150466172,1.4647137150466172
GOOGL,2012-05-24,15.23,15.3,14.97,15.09,1892185,,1862,,-0.009842519685039353,-0.9842519685039353
GOOGL,2012-05-25,15.03,15.04,14.71,14.79,3582472,,1863,,-0.01988071570576544,-1.988071570576544
GOOGL,2012-05-29,14.9,14.98,14.71,14.86,2606651,,1864,,0.0047329276538201626,0.47329276538201626
GOOGL,2012-05-30,14.7,14.8,14.59,14.71,1906629,,1865,,-0.010094212651413081,-1.0094212651413081
GOOGL,2012-05-31,14.73,14.75,14.48,14.52,2969455,,1866,,-0.012916383412644561,-1.291638341264456
GOOGL,2012-06-01,14.28,14.32,14.21,14.27,3058314,,1867,,-0.017217630853994526,-1.7217630853994526
GOOGL,2012-06-04,14.26,14.51,14.25,14.46,2433786,,1868,,0.013314646110721862,1.3314646110721862
GOOGL,2012-06-05,14.39,14.45,14.16,14.26,2340477,,1869,,-0.013831258644536715,-1.3831258644536715
GOOGL,2012-06-06,14.41,14.55,14.34,14.51,2096173,,1870,,0.017531556802244053,1.7531556802244053
GOOGL,2012-06-07,14.69,14.7,14.43,14.46,1759532,,1871,,-0.003445899379738049,-0.3445899379738049
GOOGL,2012-06-08,14.4,14.53,14.36,14.51,1410366,,1872,,0.003457814661134151,0.3457814661134151
GOOGL,2012-06-11,14.61,14.63,14.17,14.21,2662269,,1873,,-0.020675396278428626,-2.0675396278428626
GOOGL,2012-06-12,14.24,14.26,13.96,14.13,3224142,,1874,,-0.005629838142153454,-0.5629838142153454
GOOGL,2012-06-13,14.04,14.18,13.97,14.03,1954607,,1875,,-0.007077140835102691,-0.7077140835102691
GOOGL,2012-06-14,14.0,14.13,13.91,13.98,2345107,,1876,,-0.0035637918745544672,-0.3563791874554467
GOOGL,2012-06-15,14.01,14.11,13.93,14.11,3002511,,1877,,0.009298998569384764,0.9298998569384764
GOOGL,2012-06-18,14.07,14.36,13.98,14.27,2497864,,1878,,0.011339475549255962,1.1339475549255962
GOOGL,2012-06-19,14.37,14.61,14.33,14.54,2076629,,1879,,0.01892081289418357,1.892081289418357
GOOGL,2012-06-20,14.5,14.5,14.34,14.44,2346698,,1880,,-0.00687757909215958,-0.687757909215958
GOOGL,2012-06-21,14.5,14.5,14.09,14.13,2011322,,1881,,-0.02146814404432129,-2.146814404432129
